,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
178,2008-10-26,2008,10,26,15.3,12.0,13.6,0.0,0.8,268.0,5.6
179,2008-10-27,2008,10,27,27.1,11.9,18.0,0.0,2.6,211.0,13.0
180,2008-10-28,2008,10,28,15.8,10.2,13.1,14.8,2.8,0.0,14.8
184,2008-11-01,2008,11,1,11.3,7.0,9.6,12.0,2.5,15.0,13.0
185,2008-11-02,2008,11,2,11.4,6.9,9.4,6.6,2.3,27.0,13.0
186,2008-11-03,2008,11,3,12.2,7.0,9.3,10.7,3.0,310.0,14.8
187,2008-11-04,2008,11,4,15.8,5.1,10.2,0.0,3.2,244.0,24.1
188,2008-11-05,2008,11,5,13.4,7.5,10.0,0.3,1.2,241.0,9.3
189,2008-11-06,2008,11,6,13.6,6.5,9.2,0.7,2.6,227.0,13.0
190,2008-11-07,2008,11,7,12.8,4.6,8.0,0.0,4.7,240.0,20.4
191,2008-11-08,2008,11,8,13.5,2.5,7.7,0.0,4.6,233.0,22.2
192,2008-11-09,2008,11,9,17.2,4.7,10.4,0.0,3.8,225.0,25.9
193,2008-11-10,2008,11,10,17.2,9.2,13.3,0.0,6.0,227.0,27.8
194,2008-11-11,2008,11,11,12.9,5.6,8.6,0.0,5.2,251.0,18.5
195,2008-11-12,2008,11,12,13.7,3.3,8.3,0.0,3.3,280.0,14.8
196,2008-11-13,2008,11,13,12.7,3.6,7.7,0.0,3.3,340.0,14.8
197,2008-11-14,2008,11,14,13.4,3.5,7.8,0.0,2.8,252.0,20.4
198,2008-11-15,2008,11,15,9.6,4.3,6.6,0.0,3.8,9.0,13.0
199,2008-11-16,2008,11,16,11.6,5.8,7.9,0.0,3.2,32.0,20.4
200,2008-11-17,2008,11,17,15.7,5.4,9.6,0.0,3.2,238.0,14.8
201,2008-11-18,2008,11,18,17.5,7.7,11.2,0.0,4.0,268.0,22.2
202,2008-11-19,2008,11,19,16.6,6.7,10.6,0.0,3.6,7.0,16.7
203,2008-11-20,2008,11,20,13.2,6.3,9.5,0.0,3.8,12.0,18.5
214,2008-12-01,2008,12,1,10.9,5.7,8.5,0.0,6.5,235.0,20.4
215,2008-12-02,2008,12,2,5.9,4.5,5.3,0.0,2.4,56.0,9.3
216,2008-12-03,2008,12,3,11.2,3.5,7.2,0.0,4.3,227.0,20.4
217,2008-12-04,2008,12,4,11.1,4.6,8.2,0.0,3.9,224.0,16.7
218,2008-12-05,2008,12,5,16.2,9.9,12.5,0.0,4.1,230.0,18.5
219,2008-12-06,2008,12,6,15.1,7.4,10.2,0.0,2.2,50.0,11.1
220,2008-12-07,2008,12,7,12.4,9.0,10.9,0.0,1.6,28.0,11.1
221,2008-12-08,2008,12,8,12.5,9.0,10.6,0.0,3.9,22.0,14.8
222,2008-12-09,2008,12,9,13.1,8.4,10.5,6.6,2.0,21.0,9.3
223,2008-12-10,2008,12,10,10.3,4.2,7.3,7.6,2.5,247.0,13.0
224,2008-12-11,2008,12,11,10.6,2.0,5.8,0.0,3.1,242.0,75.9
225,2008-12-12,2008,12,12,11.9,2.0,6.0,0.0,1.3,346.0,9.3
226,2008-12-13,2008,12,13,12.4,5.5,8.3,4.7,2.4,226.0,14.8
227,2008-12-14,2008,12,14,8.7,4.9,6.8,1.8,3.6,245.0,14.8
228,2008-12-15,2008,12,15,7.7,4.8,6.0,0.9,3.6,259.0,14.8
229,2008-12-16,2008,12,16,9.4,5.4,7.5,0.9,2.9,269.0,13.0
230,2008-12-17,2008,12,17,12.5,5.7,8.6,0.0,1.4,304.0,9.3
231,2008-12-18,2008,12,18,14.3,4.8,8.6,0.0,1.5,0.0,14.8
232,2008-12-19,2008,12,19,13.7,7.2,9.5,0.0,3.5,22.0,16.7
233,2008-12-20,2008,12,20,15.9,7.5,10.1,0.0,3.8,355.0,16.7
234,2008-12-21,2008,12,21,14.8,4.4,9.1,0.0,1.8,263.0,11.1
235,2008-12-22,2008,12,22,15.3,3.4,7.8,0.0,0.8,15.0,7.4
236,2008-12-23,2008,12,23,13.7,2.5,7.3,0.0,1.3,307.0,11.1
237,2008-12-24,2008,12,24,13.3,3.9,7.8,0.0,1.2,347.0,11.1
238,2008-12-25,2008,12,25,11.7,3.6,7.4,0.0,2.7,271.0,20.4
239,2008-12-26,2008,12,26,7.9,4.4,5.9,22.4,4.6,18.0,31.5
240,2008-12-27,2008,12,27,10.0,6.9,8.8,32.7,7.8,24.0,25.9
241,2008-12-28,2008,12,28,9.1,7.1,8.1,9.5,7.1,9.0,27.8
242,2008-12-29,2008,12,29,8.3,6.6,7.2,2.9,2.1,31.0,9.3
243,2008-12-30,2008,12,30,14.1,7.7,10.4,0.0,1.5,239.0,11.1
245,2009-01-01,2009,1,1,13.3,6.4,10.1,0.0,1.1,10.0,13.0
246,2009-01-02,2009,1,2,8.6,8.5,8.6,0.0,2.4,55.0,5.6
247,2009-01-03,2009,1,3,9.3,6.8,8.3,0.0,1.7,12.0,11.1
248,2009-01-04,2009,1,4,11.7,3.1,7.3,0.0,2.5,332.0,13.0
249,2009-01-05,2009,1,5,9.7,3.7,5.8,0.0,4.1,10.0,16.7
250,2009-01-06,2009,1,6,6.3,0.9,3.3,15.8,2.6,6.0,18.5
251,2009-01-07,2009,1,7,6.0,1.0,2.7,0.9,3.1,333.0,14.8
252,2009-01-08,2009,1,8,4.5,-1.6,1.4,0.0,3.1,27.0,13.0
253,2009-01-09,2009,1,9,8.1,2.5,6.1,3.8,4.2,27.0,16.7
254,2009-01-10,2009,1,10,11.3,6.2,8.0,12.9,4.1,24.0,22.2
255,2009-01-11,2009,1,11,13.6,5.1,8.3,0.0,2.4,251.0,18.5
256,2009-01-12,2009,1,12,14.8,3.5,7.4,0.0,2.9,264.0,14.8
257,2009-01-13,2009,1,13,12.3,1.0,5.4,0.0,2.7,231.0,16.7
258,2009-01-14,2009,1,14,13.5,4.7,7.5,0.0,2.8,241.0,14.8
259,2009-01-15,2009,1,15,12.3,4.1,7.1,0.0,2.3,320.0,11.1
260,2009-01-16,2009,1,16,12.3,3.4,7.1,0.0,1.3,19.0,11.1
261,2009-01-17,2009,1,17,13.8,4.6,8.2,0.0,1.7,227.0,11.1
262,2009-01-18,2009,1,18,14.4,4.3,8.6,0.0,4.0,231.0,18.5
263,2009-01-19,2009,1,19,17.3,6.0,11.7,1.3,2.8,218.0,18.5
264,2009-01-20,2009,1,20,12.2,5.1,9.7,0.3,3.8,235.0,16.7
265,2009-01-21,2009,1,21,10.9,2.8,6.2,0.0,2.9,349.0,14.8
266,2009-01-22,2009,1,22,11.2,4.0,7.5,0.0,4.1,227.0,20.4
267,2009-01-23,2009,1,23,19.1,8.9,14.2,0.0,5.3,225.0,27.8
268,2009-01-24,2009,1,24,16.6,8.5,12.9,0.0,11.2,226.0,44.4
269,2009-01-25,2009,1,25,14.3,6.9,10.1,0.0,5.8,228.0,24.1
270,2009-01-26,2009,1,26,13.3,6.3,8.3,0.0,5.2,233.0,22.2
271,2009-01-27,2009,1,27,14.7,5.4,9.3,0.0,3.9,234.0,18.5
272,2009-01-28,2009,1,28,14.8,1.2,9.3,0.0,1.9,13.0,20.4
273,2009-01-29,2009,1,29,14.0,6.1,10.4,0.0,1.8,213.0,14.8
274,2009-01-30,2009,1,30,14.2,9.5,11.9,0.0,2.1,220.0,13.0
275,2009-01-31,2009,1,31,12.0,9.9,11.2,27.7,2.6,18.0,18.5
276,2009-02-01,2009,2,1,11.3,7.0,9.6,12.0,2.5,18.0,13.0
277,2009-02-02,2009,2,2,11.4,6.9,9.4,6.6,2.3,27.0,13.0
278,2009-02-03,2009,2,3,12.2,7.0,9.3,10.7,3.0,312.0,14.8
279,2009-02-04,2009,2,4,15.8,5.1,10.2,0.0,3.2,244.0,24.1
280,2009-02-05,2009,2,5,13.4,7.5,10.0,0.3,1.2,238.0,9.3
281,2009-02-06,2009,2,6,13.6,6.5,9.2,0.7,2.6,227.0,13.0
282,2009-02-07,2009,2,7,12.8,4.6,8.0,0.0,4.7,240.0,20.4
283,2009-02-08,2009,2,8,14.0,2.3,7.7,0.0,4.6,233.0,22.2
284,2009-02-09,2009,2,9,17.2,4.7,10.4,0.0,3.8,225.0,25.9
285,2009-02-10,2009,2,10,17.2,9.2,13.3,0.0,6.0,227.0,27.8
286,2009-02-11,2009,2,11,12.9,5.6,8.6,0.0,5.2,251.0,18.5
287,2009-02-12,2009,2,12,13.7,3.3,8.3,0.0,3.3,279.0,14.8
288,2009-02-13,2009,2,13,12.7,3.6,7.7,0.0,3.3,341.0,14.8
289,2009-02-14,2009,2,14,13.4,3.5,7.8,0.0,2.8,133.0,20.4
290,2009-02-15,2009,2,15,9.6,4.3,6.6,0.0,3.8,11.0,13.0
291,2009-02-16,2009,2,16,11.6,5.8,7.9,0.0,3.2,37.0,20.4
292,2009-02-17,2009,2,17,15.7,5.4,9.6,0.0,3.2,238.0,14.8
293,2009-02-18,2009,2,18,17.5,7.7,11.2,0.0,4.0,269.0,22.2
294,2009-02-19,2009,2,19,16.6,6.7,10.6,0.0,3.6,13.0,16.7
295,2009-02-20,2009,2,20,13.2,6.3,9.5,0.0,3.8,24.0,18.5
296,2009-02-21,2009,2,21,13.8,3.8,8.5,0.0,2.2,232.0,16.7
297,2009-02-22,2009,2,22,15.5,6.1,10.4,0.0,2.9,5.0,16.7
298,2009-02-23,2009,2,23,16.2,7.6,11.5,0.0,4.4,287.0,14.8
299,2009-02-24,2009,2,24,16.1,5.8,10.5,0.0,2.6,206.0,20.4
300,2009-02-25,2009,2,25,15.0,7.7,10.5,0.0,2.1,235.0,16.7
301,2009-02-26,2009,2,26,17.7,5.7,11.2,0.0,3.5,225.0,18.5
302,2009-02-27,2009,2,27,20.1,6.3,12.0,0.0,1.6,213.0,18.5
303,2009-02-28,2009,2,28,13.9,7.2,10.3,0.0,1.9,21.0,14.8
304,2009-03-01,2009,3,1,13.7,9.9,11.1,0.6,2.3,15.0,11.1
305,2009-03-02,2009,3,2,13.8,7.5,10.4,5.0,2.1,16.0,11.1
306,2009-03-03,2009,3,3,12.7,8.7,10.4,2.0,2.3,258.0,11.1
307,2009-03-04,2009,3,4,12.2,6.5,9.3,1.2,4.5,221.0,22.2
308,2009-03-05,2009,3,5,12.9,4.4,7.6,0.0,7.7,243.0,29.6
309,2009-03-06,2009,3,6,16.3,5.7,10.2,0.0,5.5,283.0,22.2
310,2009-03-07,2009,3,7,15.7,3.6,10.0,0.0,2.6,215.0,16.7
311,2009-03-08,2009,3,8,18.1,8.0,12.5,0.0,2.9,213.0,18.5
312,2009-03-09,2009,3,9,15.7,8.9,11.6,0.0,3.5,183.0,20.4
313,2009-03-10,2009,3,10,18.7,10.1,13.8,0.0,4.3,215.0,20.4
314,2009-03-11,2009,3,11,15.7,9.0,12.0,0.0,2.6,7.0,20.4
315,2009-03-12,2009,3,12,17.5,6.8,11.9,0.0,2.6,353.0,9.3
316,2009-03-13,2009,3,13,24.9,8.7,15.6,0.0,3.6,221.0,14.8
317,2009-03-14,2009,3,14,21.9,10.4,15.8,0.0,2.1,177.0,20.4
318,2009-03-15,2009,3,15,21.6,10.5,15.5,0.0,3.4,218.0,24.1
319,2009-03-16,2009,3,16,19.8,8.0,14.0,0.0,3.5,330.0,27.8
320,2009-03-17,2009,3,17,18.6,8.3,12.8,0.0,2.8,195.0,22.2
321,2009-03-18,2009,3,18,21.6,8.2,14.1,0.0,2.8,222.0,16.7
322,2009-03-19,2009,3,19,22.4,8.5,14.6,0.0,2.8,225.0,16.7
323,2009-03-20,2009,3,20,18.1,9.4,12.8,0.0,3.8,220.0,24.1
324,2009-03-21,2009,3,21,15.0,6.4,10.7,0.0,4.2,233.0,18.5
325,2009-03-22,2009,3,22,18.7,5.5,11.8,0.0,4.1,240.0,18.5
326,2009-03-23,2009,3,23,23.4,8.7,15.2,0.0,3.8,235.0,16.7
327,2009-03-24,2009,3,24,19.5,9.3,13.4,0.0,3.5,214.0,33.3
328,2009-03-25,2009,3,25,19.1,7.3,12.8,0.0,5.0,231.0,20.4
329,2009-03-26,2009,3,26,17.2,8.4,12.5,0.0,3.5,189.0,20.4
330,2009-03-27,2009,3,27,20.2,7.7,13.6,0.0,3.4,197.0,20.4
331,2009-03-28,2009,3,28,12.5,9.0,10.9,14.8,2.9,15.0,22.2
332,2009-03-29,2009,3,29,16.4,8.5,11.4,6.9,3.1,229.0,14.8
333,2009-03-30,2009,3,30,15.3,9.1,11.4,3.5,2.7,230.0,18.5
334,2009-03-31,2009,3,31,12.5,8.9,9.8,19.2,3.3,273.0,13.0
335,2009-04-01,2009,4,1,17.6,8.5,11.9,7.9,3.2,242.0,13.0
336,2009-04-02,2009,4,2,12.1,9.0,10.8,6.3,2.4,264.0,13.0
337,2009-04-03,2009,4,3,17.5,8.3,12.3,0.0,3.1,354.0,16.7
338,2009-04-04,2009,4,4,20.0,7.2,13.3,0.0,2.7,226.0,14.8
339,2009-04-05,2009,4,5,20.7,10.1,14.6,0.0,3.0,223.0,18.5
340,2009-04-06,2009,4,6,20.4,9.6,14.6,0.0,2.9,221.0,14.8
341,2009-04-07,2009,4,7,15.8,9.8,12.1,16.4,4.7,15.0,31.5
342,2009-04-08,2009,4,8,16.2,9.7,13.1,4.4,4.2,20.0,25.9
343,2009-04-09,2009,4,9,19.5,7.9,13.3,0.0,2.9,199.0,18.5
344,2009-04-10,2009,4,10,14.0,11.0,12.4,1.2,3.6,348.0,16.7
347,2009-04-13,2009,4,13,16.8,7.2,12.0,11.1,4.9,331.0,20.4
348,2009-04-14,2009,4,14,19.7,10.2,14.5,0.0,3.6,201.0,22.2
349,2009-04-15,2009,4,15,19.7,10.1,14.2,0.0,4.2,232.0,22.2
350,2009-04-16,2009,4,16,17.9,9.8,13.7,0.0,3.8,216.0,20.4
351,2009-04-17,2009,4,17,18.4,8.8,12.2,2.2,3.7,28.0,24.1
352,2009-04-18,2009,4,18,17.9,7.3,11.6,0.0,3.1,45.0,24.1
353,2009-04-19,2009,4,19,18.8,8.0,13.2,0.0,2.7,225.0,22.2
354,2009-04-20,2009,4,20,19.9,10.3,13.8,0.0,3.6,298.0,16.7
355,2009-04-21,2009,4,21,23.1,10.8,16.0,4.1,3.5,259.0,20.4
356,2009-04-22,2009,4,22,24.8,14.7,19.3,0.0,3.9,208.0,24.1
357,2009-04-23,2009,4,23,28.7,13.1,20.4,0.0,4.0,223.0,18.5
358,2009-04-24,2009,4,24,22.8,13.7,17.5,0.0,3.5,18.0,20.4
359,2009-04-25,2009,4,25,21.1,12.1,15.9,0.0,6.3,359.0,24.1
360,2009-04-26,2009,4,26,18.0,10.9,14.3,8.2,5.1,356.0,29.6
361,2009-04-27,2009,4,27,20.5,9.8,14.6,0.3,5.0,242.0,22.2
362,2009-04-28,2009,4,28,18.4,11.8,14.5,0.0,4.4,6.0,24.1
363,2009-04-29,2009,4,29,20.0,9.8,14.3,0.0,4.0,180.0,27.8
364,2009-04-30,2009,4,30,18.8,9.3,13.9,8.8,3.7,142.0,20.4
365,2009-05-01,2009,5,1,21.6,11.3,15.0,10.0,3.9,327.0,25.9
366,2009-05-02,2009,5,2,24.3,11.1,17.6,0.0,3.4,222.0,22.2
367,2009-05-03,2009,5,3,24.6,13.2,18.6,0.0,2.9,193.0,22.2
368,2009-05-04,2009,5,4,25.0,14.0,18.3,0.0,3.1,204.0,25.9
369,2009-05-05,2009,5,5,22.9,12.5,17.8,0.0,4.0,219.0,18.5
370,2009-05-06,2009,5,6,26.5,13.3,19.9,0.0,3.4,219.0,18.5
371,2009-05-07,2009,5,7,28.7,16.2,21.9,0.0,3.5,215.0,18.5
372,2009-05-08,2009,5,8,24.8,15.5,19.5,0.0,3.2,202.0,20.4
373,2009-05-09,2009,5,9,22.6,14.5,17.9,0.0,3.3,223.0,16.7
374,2009-05-10,2009,5,10,22.4,15.6,18.5,0.0,3.6,182.0,24.1
375,2009-05-11,2009,5,11,23.2,13.7,18.4,0.0,3.0,297.0,14.8
376,2009-05-12,2009,5,12,25.6,16.3,20.1,0.0,3.2,186.0,20.4
377,2009-05-13,2009,5,13,23.9,16.5,18.9,0.0,2.8,269.0,14.8
378,2009-05-14,2009,5,14,20.4,14.1,17.1,4.5,2.7,213.0,14.8
379,2009-05-15,2009,5,15,20.4,11.4,15.8,0.3,4.4,209.0,22.2
380,2009-05-16,2009,5,16,24.5,11.9,18.2,0.0,3.5,210.0,20.4
381,2009-05-17,2009,5,17,25.7,13.9,19.7,0.0,2.8,216.0,18.5
382,2009-05-18,2009,5,18,23.6,14.0,18.6,0.0,3.6,169.0,20.4
383,2009-05-19,2009,5,19,24.9,13.6,19.2,0.0,3.5,179.0,25.9
384,2009-05-20,2009,5,20,28.0,14.4,20.7,0.0,3.2,207.0,22.2
385,2009-05-21,2009,5,21,28.7,17.7,22.7,0.0,4.1,123.0,18.5
386,2009-05-22,2009,5,22,26.3,18.0,22.2,0.0,2.9,239.0,16.7
387,2009-05-23,2009,5,23,29.3,18.5,23.0,0.0,3.3,308.0,14.8
388,2009-05-24,2009,5,24,24.6,19.3,22.4,0.0,4.1,85.0,18.5
389,2009-05-25,2009,5,25,26.0,18.2,20.7,0.0,3.2,210.0,18.5
390,2009-05-26,2009,5,26,28.9,16.1,21.3,0.0,4.6,217.0,22.2
391,2009-05-27,2009,5,27,27.6,15.6,21.0,0.0,4.2,223.0,18.5
392,2009-05-28,2009,5,28,29.5,16.6,22.3,0.0,4.3,213.0,22.2
393,2009-05-29,2009,5,29,27.5,16.5,21.4,0.0,4.3,191.0,27.8
394,2009-05-30,2009,5,30,29.9,17.2,22.8,0.0,3.4,208.0,27.8
395,2009-05-31,2009,5,31,26.9,16.1,20.1,1.9,4.0,147.0,25.9
396,2009-06-01,2009,6,1,27.9,15.2,21.1,0.0,3.9,206.0,24.1
397,2009-06-02,2009,6,2,28.8,17.0,22.7,0.0,3.7,217.0,24.1
398,2009-06-03,2009,6,3,30.1,17.5,23.6,0.0,4.5,220.0,20.4
399,2009-06-04,2009,6,4,27.1,17.4,22.4,0.0,3.1,213.0,18.5
400,2009-06-05,2009,6,5,23.4,17.6,20.6,2.2,3.1,250.0,22.2
401,2009-06-06,2009,6,6,25.8,15.0,20.2,0.0,5.4,225.0,24.1
402,2009-06-07,2009,6,7,24.2,16.3,19.5,0.0,3.7,209.0,24.1
403,2009-06-08,2009,6,8,26.0,16.1,20.2,0.0,3.4,221.0,20.4
404,2009-06-09,2009,6,9,26.6,17.3,21.8,0.0,5.3,224.0,22.2
405,2009-06-10,2009,6,10,29.3,16.8,22.9,0.0,4.1,216.0,18.5
406,2009-06-11,2009,6,11,26.1,18.8,22.8,0.0,3.9,205.0,24.1
407,2009-06-12,2009,6,12,29.9,18.7,23.5,0.0,3.6,212.0,24.1
408,2009-06-13,2009,6,13,34.7,19.4,26.1,0.0,3.5,219.0,22.2
